   protein, ligand, angle, lig coordinates(6(f6.3)),protein no(i5),amino sequence(14(i1)),total,deformation,chemical(3(f6.3)),protein coordinates(28(f6.3))
els=  2.00 elm=  1.50 elw=  1.00 ks= 10.00 kw= 10.00 kww= 10.00
      1 137 -0.375 -1.793  0.000 -0.866  0.375 -1.793  1111111111111111 -0.4439284266E+01   0.5490221453E-01  -0.4494186480E+01  -0.4438637329E+01 -1.389 -1.848 -0.385 -1.785  0.385 -1.785  1.388 -1.848 -1.958 -1.019 -0.966 -0.947  0.000 -0.866  0.966 -0.947  1.958 -1.019 -1.514 -0.117 -0.513 -0.033  0.513 -0.033  1.514 -0.117
      1 138 -0.367 -1.796  0.000 -0.866  0.367 -1.796  1111111111111111 -0.4431637328E+01   0.6185352825E-01  -0.4493490856E+01  -0.4430973884E+01 -1.381 -1.855 -0.378 -1.788  0.378 -1.788  1.381 -1.855 -1.955 -1.029 -0.964 -0.952  0.000 -0.866  0.964 -0.952  1.955 -1.029 -1.515 -0.124 -0.514 -0.035  0.514 -0.035  1.515 -0.124
      1 139 -0.358 -1.800  0.000 -0.866  0.358 -1.800  1111111111111111 -0.4423560621E+01   0.6918091296E-01  -0.4492741534E+01  -0.4422879509E+01 -1.374 -1.862 -0.370 -1.791  0.370 -1.791  1.374 -1.862 -1.952 -1.038 -0.961 -0.957  0.000 -0.866  0.961 -0.957  1.952 -1.038 -1.516 -0.132 -0.514 -0.037  0.514 -0.037  1.516 -0.132
      1 140 -0.350 -1.803  0.000 -0.866  0.350 -1.803  1111111111111111 -0.4415056065E+01   0.7691507466E-01  -0.4491971140E+01  -0.4414380930E+01 -1.366 -1.868 -0.363 -1.794  0.363 -1.794  1.366 -1.868 -1.949 -1.048 -0.959 -0.962  0.000 -0.866  0.959 -0.962  1.949 -1.048 -1.516 -0.139 -0.515 -0.039  0.515 -0.039  1.516 -0.139
      1 141 -0.342 -1.806  0.000 -0.866  0.342 -1.806  1111111111111111 -0.4406129349E+01   0.8503219259E-01  -0.4491161542E+01  -0.4405354591E+01 -1.359 -1.875 -0.355 -1.796  0.355 -1.796  1.359 -1.875 -1.946 -1.057 -0.956 -0.967  0.000 -0.866  0.956 -0.967  1.946 -1.057 -1.517 -0.147 -0.516 -0.041  0.516 -0.042  1.517 -0.147
      1 142 -0.334 -1.809  0.000 -0.866  0.334 -1.809  1111111111111111 -0.4396782181E+01   0.9353729430E-01  -0.4490319475E+01  -0.4396038591E+01 -1.351 -1.882 -0.348 -1.799  0.348 -1.799  1.351 -1.882 -1.942 -1.067 -0.954 -0.972  0.000 -0.866  0.954 -0.972  1.942 -1.067 -1.517 -0.154 -0.517 -0.044  0.517 -0.044  1.517 -0.154
      1 143 -0.326 -1.812  0.000 -0.866  0.326 -1.812  1111111111111111 -0.4387019305E+01   0.1024381629E+00  -0.4489457468E+01  -0.4386264653E+01 -1.344 -1.889 -0.340 -1.802  0.340 -1.802  1.344 -1.889 -1.939 -1.076 -0.952 -0.977  0.000 -0.866  0.952 -0.977  1.939 -1.076 -1.518 -0.161 -0.517 -0.046  0.517 -0.046  1.518 -0.161
      1 144 -0.317 -1.814  0.000 -0.866  0.317 -1.814  1111111111111111 -0.4376845659E+01   0.1117046803E+00  -0.4488550340E+01  -0.4376073979E+01 -1.336 -1.896 -0.333 -1.804  0.333 -1.804  1.336 -1.896 -1.936 -1.086 -0.949 -0.982  0.000 -0.866  0.949 -0.982  1.936 -1.086 -1.518 -0.169 -0.518 -0.048  0.518 -0.048  1.518 -0.169
      1 145 -0.309 -1.817  0.000 -0.866  0.309 -1.817  1111111111111111 -0.4366262643E+01   0.1213608207E+00  -0.4487623464E+01  -0.4365466305E+01 -1.328 -1.903 -0.325 -1.807  0.325 -1.807  1.328 -1.903 -1.933 -1.096 -0.947 -0.987  0.000 -0.866  0.947 -0.987  1.932 -1.095 -1.519 -0.176 -0.519 -0.050  0.519 -0.050  1.519 -0.176
      1 146 -0.301 -1.820  0.000 -0.866  0.301 -1.820  1111111111111111 -0.4355275161E+01   0.1313797608E+00  -0.4486654922E+01  -0.4354451386E+01 -1.321 -1.909 -0.318 -1.809  0.318 -1.809  1.321 -1.909 -1.929 -1.105 -0.944 -0.992  0.000 -0.866  0.944 -0.992  1.929 -1.105 -1.519 -0.184 -0.520 -0.052  0.520 -0.052  1.519 -0.184
      1 147 -0.292 -1.822  0.000 -0.866  0.292 -1.822  1111111111111111 -0.4343888256E+01   0.1417947847E+00  -0.4485683041E+01  -0.4343016878E+01 -1.313 -1.916 -0.310 -1.811  0.310 -1.811  1.313 -1.916 -1.926 -1.115 -0.942 -0.997  0.000 -0.866  0.942 -0.997  1.926 -1.115 -1.520 -0.191 -0.520 -0.055  0.520 -0.055  1.520 -0.191
      1 148 -0.284 -1.825  0.000 -0.866  0.284 -1.825  1111111111111111 -0.4332103062E+01   0.1525439292E+00  -0.4484646991E+01  -0.4331202544E+01 -1.305 -1.923 -0.302 -1.813  0.302 -1.813  1.305 -1.923 -1.922 -1.124 -0.939 -1.001  0.000 -0.866  0.939 -1.002  1.922 -1.124 -1.520 -0.198 -0.521 -0.057  0.521 -0.057  1.520 -0.199
      1 149 -0.276 -1.827  0.000 -0.866  0.276 -1.827  1111111111111111 -0.4319924626E+01   0.1636791460E+00  -0.4483603772E+01  -0.4319026157E+01 -1.297 -1.929 -0.295 -1.816  0.295 -1.816  1.297 -1.929 -1.919 -1.133 -0.936 -1.006  0.000 -0.866  0.937 -1.006  1.919 -1.134 -1.520 -0.206 -0.522 -0.059  0.522 -0.059  1.520 -0.206
      1 150 -0.267 -1.830  0.000 -0.866  0.267 -1.830  1111111111111111 -0.4307358115E+01   0.1751822621E+00  -0.4482540377E+01  -0.4306489113E+01 -1.289 -1.936 -0.287 -1.818  0.287 -1.818  1.290 -1.936 -1.915 -1.143 -0.934 -1.011  0.000 -0.866  0.934 -1.011  1.915 -1.143 -1.521 -0.213 -0.523 -0.061  0.523 -0.061  1.521 -0.213
      1 151 -0.259 -1.832  0.000 -0.866  0.259 -1.832  1111111111111111 -0.4294404256E+01   0.1870471343E+00  -0.4481451391E+01  -0.4293499960E+01 -1.282 -1.942 -0.279 -1.820  0.279 -1.820  1.282 -1.942 -1.911 -1.153 -0.931 -1.016  0.000 -0.866  0.931 -1.016  1.911 -1.152 -1.521 -0.221 -0.524 -0.063  0.523 -0.063  1.521 -0.221
      1 152 -0.250 -1.834  0.000 -0.866  0.250 -1.834  1111111111111111 -0.4281068500E+01   0.1992668139E+00  -0.4480335314E+01  -0.4280150714E+01 -1.274 -1.949 -0.271 -1.822  0.271 -1.822  1.274 -1.949 -1.908 -1.162 -0.929 -1.021  0.000 -0.866  0.929 -1.021  1.908 -1.162 -1.521 -0.228 -0.524 -0.066  0.524 -0.066  1.521 -0.228
      1 153 -0.242 -1.836  0.000 -0.866  0.242 -1.836  1111111111111111 -0.4267355823E+01   0.2118326798E+00  -0.4479188503E+01  -0.4266438834E+01 -1.266 -1.955 -0.264 -1.824  0.264 -1.824  1.266 -1.955 -1.904 -1.171 -0.926 -1.026  0.000 -0.866  0.926 -1.026  1.904 -1.172 -1.521 -0.236 -0.525 -0.068  0.525 -0.068  1.522 -0.236
      1 154 -0.233 -1.838  0.000 -0.866  0.233 -1.838  1111111111111111 -0.4253266994E+01   0.2247446967E+00  -0.4478011691E+01  -0.4252347966E+01 -1.258 -1.962 -0.256 -1.826  0.256 -1.826  1.258 -1.962 -1.900 -1.181 -0.923 -1.031  0.000 -0.866  0.923 -1.031  1.900 -1.181 -1.522 -0.243 -0.526 -0.070  0.526 -0.070  1.522 -0.243
      1 155 -0.225 -1.840  0.000 -0.866  0.225 -1.840  1111111111111111 -0.4238807174E+01   0.2380254451E+00  -0.4476832619E+01  -0.4237798948E+01 -1.249 -1.968 -0.248 -1.828  0.248 -1.828  1.249 -1.968 -1.896 -1.190 -0.921 -1.036  0.000 -0.866  0.921 -1.036  1.896 -1.190 -1.522 -0.251 -0.526 -0.072  0.526 -0.072  1.522 -0.251
      1 156 -0.216 -1.842  0.000 -0.866  0.216 -1.842  1111111111111111 -0.4223981817E+01   0.2516462952E+00  -0.4475628113E+01  -0.4222976488E+01 -1.241 -1.974 -0.240 -1.829  0.240 -1.829  1.241 -1.975 -1.893 -1.200 -0.918 -1.040  0.000 -0.866  0.918 -1.040  1.893 -1.200 -1.522 -0.258 -0.527 -0.075  0.527 -0.075  1.522 -0.258
      1 157 -0.208 -1.844  0.000 -0.866  0.208 -1.844  1111111111111111 -0.4208791199E+01   0.2655997368E+00  -0.4474390936E+01  -0.4207810041E+01 -1.233 -1.981 -0.232 -1.831  0.232 -1.831  1.233 -1.981 -1.889 -1.209 -0.915 -1.045  0.000 -0.866  0.915 -1.045  1.889 -1.209 -1.522 -0.266 -0.528 -0.077  0.528 -0.077  1.522 -0.266
      1 158 -0.199 -1.846  0.000 -0.866  0.199 -1.846  1111111111111111 -0.4193242526E+01   0.2798982444E+00  -0.4473140770E+01  -0.4192260193E+01 -1.225 -1.987 -0.224 -1.833  0.224 -1.833  1.225 -1.987 -1.885 -1.219 -0.912 -1.050  0.000 -0.866  0.912 -1.050  1.885 -1.219 -1.522 -0.273 -0.529 -0.079  0.529 -0.079  1.522 -0.273
      1 159 -0.191 -1.848  0.000 -0.866  0.191 -1.848  1111111111111111 -0.4177335885E+01   0.2945430974E+00  -0.4471878982E+01  -0.4176308246E+01 -1.217 -1.993 -0.217 -1.834  0.217 -1.834  1.217 -1.993 -1.881 -1.228 -0.909 -1.055  0.000 -0.866  0.909 -1.055  1.881 -1.228 -1.522 -0.281 -0.529 -0.081  0.529 -0.082  1.522 -0.281
      1 160 -0.182 -1.849  0.000 -0.866  0.182 -1.849  1111111111111111 -0.4161076752E+01   0.3095163163E+00  -0.4470593068E+01  -0.4160088348E+01 -1.208 -2.000 -0.209 -1.836  0.209 -1.836  1.208 -2.000 -1.877 -1.238 -0.907 -1.060  0.000 -0.866  0.907 -1.060  1.877 -1.238 -1.522 -0.288 -0.530 -0.084  0.530 -0.084  1.522 -0.288
      1 161 -0.174 -1.851  0.000 -0.866  0.174 -1.851  1111111111111111 -0.4144470683E+01   0.3248202979E+00  -0.4469290981E+01  -0.4143439970E+01 -1.200 -2.006 -0.201 -1.837  0.201 -1.837  1.200 -2.006 -1.872 -1.247 -0.904 -1.064  0.000 -0.866  0.904 -1.065  1.872 -1.247 -1.522 -0.295 -0.531 -0.086  0.531 -0.086  1.522 -0.296
      1 162 -0.165 -1.852  0.000 -0.866  0.165 -1.852  1111111111111111 -0.4127517562E+01   0.3404443732E+00  -0.4467961936E+01  -0.4126510221E+01 -1.192 -2.012 -0.193 -1.839  0.193 -1.839  1.192 -2.012 -1.868 -1.256 -0.901 -1.069  0.000 -0.866  0.901 -1.069  1.868 -1.256 -1.522 -0.303 -0.532 -0.088  0.532 -0.088  1.522 -0.303
      1 163 -0.156 -1.854  0.000 -0.866  0.156 -1.854  1111111111111111 -0.4110222929E+01   0.3564069081E+00  -0.4466629838E+01  -0.4109228150E+01 -1.183 -2.018 -0.185 -1.840  0.185 -1.840  1.183 -2.018 -1.864 -1.266 -0.898 -1.074  0.000 -0.866  0.898 -1.074  1.864 -1.266 -1.522 -0.311 -0.532 -0.091  0.532 -0.091  1.522 -0.311
      1 164 -0.148 -1.855  0.000 -0.866  0.148 -1.855  1111111111111111 -0.4092592470E+01   0.3726855363E+00  -0.4465278006E+01  -0.4091588235E+01 -1.175 -2.024 -0.177 -1.841  0.177 -1.841  1.175 -2.024 -1.860 -1.275 -0.895 -1.079  0.000 -0.866  0.895 -1.079  1.860 -1.275 -1.522 -0.318 -0.533 -0.093  0.533 -0.093  1.522 -0.318
      1 165 -0.139 -1.856  0.000 -0.866  0.139 -1.856  1111111111111111 -0.4074625777E+01   0.3892831806E+00  -0.4463908958E+01  -0.4073570187E+01 -1.166 -2.030 -0.169 -1.842  0.169 -1.842  1.166 -2.030 -1.856 -1.285 -0.892 -1.084  0.000 -0.866  0.892 -1.084  1.856 -1.285 -1.522 -0.326 -0.534 -0.095  0.534 -0.095  1.522 -0.326
      1 166 -0.131 -1.857  0.000 -0.866  0.131 -1.857  1111111111111111 -0.4056328535E+01   0.4062125835E+00  -0.4462541119E+01  -0.4055259258E+01 -1.158 -2.036 -0.161 -1.843  0.161 -1.843  1.158 -2.036 -1.851 -1.294 -0.889 -1.088  0.000 -0.866  0.889 -1.088  1.851 -1.294 -1.522 -0.333 -0.534 -0.098  0.534 -0.098  1.522 -0.333
      1 167 -0.122 -1.859  0.000 -0.866  0.122 -1.859  1111111111111111 -0.4037706492E+01   0.4234363292E+00  -0.4461142822E+01  -0.4036700326E+01 -1.149 -2.042 -0.153 -1.845  0.153 -1.845  1.149 -2.042 -1.847 -1.303 -0.886 -1.093  0.000 -0.866  0.886 -1.093  1.847 -1.303 -1.522 -0.341 -0.535 -0.100  0.535 -0.100  1.522 -0.341
      1 168 -0.113 -1.860  0.000 -0.866  0.113 -1.860  1111111111111111 -0.4018759017E+01   0.4409779878E+00  -0.4459737005E+01  -0.4017743573E+01 -1.141 -2.048 -0.145 -1.846  0.145 -1.846  1.140 -2.048 -1.842 -1.313 -0.883 -1.098  0.000 -0.866  0.883 -1.098  1.842 -1.313 -1.521 -0.348 -0.536 -0.102  0.536 -0.102  1.521 -0.348
      1 169 -0.105 -1.861  0.000 -0.866  0.105 -1.861  1111111111111111 -0.3999491836E+01   0.4588224877E+00  -0.4458314324E+01  -0.3998399837E+01 -1.132 -2.054 -0.137 -1.846  0.137 -1.846  1.132 -2.054 -1.838 -1.322 -0.880 -1.102  0.000 -0.866  0.880 -1.102  1.838 -1.322 -1.521 -0.356 -0.537 -0.105  0.537 -0.105  1.521 -0.356
      1 170 -0.096 -1.861  0.000 -0.866  0.096 -1.861  1111111111111111 -0.3979910831E+01   0.4769775650E+00  -0.4456888396E+01  -0.3978866108E+01 -1.123 -2.060 -0.129 -1.847  0.129 -1.847  1.123 -2.060 -1.833 -1.331 -0.877 -1.107  0.000 -0.866  0.877 -1.107  1.833 -1.331 -1.521 -0.363 -0.537 -0.107  0.537 -0.107  1.521 -0.363
      1 171 -0.087 -1.862  0.000 -0.866  0.087 -1.862  1111111111111111 -0.3960015107E+01   0.4954192759E+00  -0.4455434383E+01  -0.3958986423E+01 -1.114 -2.065 -0.121 -1.848  0.121 -1.848  1.114 -2.065 -1.829 -1.341 -0.874 -1.112  0.000 -0.866  0.874 -1.112  1.829 -1.341 -1.521 -0.371 -0.538 -0.110  0.538 -0.110  1.521 -0.371
      1 172 -0.078 -1.863  0.000 -0.866  0.078 -1.863  1111111111111111 -0.3939810474E+01   0.5141933898E+00  -0.4454003864E+01  -0.3938780913E+01 -1.106 -2.071 -0.113 -1.849  0.113 -1.849  1.106 -2.071 -1.824 -1.350 -0.871 -1.116  0.000 -0.866  0.871 -1.117  1.824 -1.350 -1.520 -0.378 -0.539 -0.112  0.539 -0.112  1.520 -0.379
      1 173 -0.070 -1.864  0.000 -0.866  0.070 -1.864  1111111111111111 -0.3919302959E+01   0.5332449484E+00  -0.4452547907E+01  -0.3918285015E+01 -1.097 -2.077 -0.105 -1.850  0.105 -1.850  1.097 -2.077 -1.819 -1.359 -0.868 -1.121  0.000 -0.866  0.868 -1.121  1.819 -1.359 -1.520 -0.386 -0.539 -0.114  0.539 -0.114  1.520 -0.386
      1 174 -0.061 -1.864  0.000 -0.866  0.061 -1.864  1111111111111111 -0.3898491335E+01   0.5525900084E+00  -0.4451081343E+01  -0.3897458442E+01 -1.088 -2.082 -0.097 -1.850  0.097 -1.850  1.088 -2.083 -1.815 -1.368 -0.865 -1.126  0.000 -0.866  0.865 -1.126  1.815 -1.369 -1.519 -0.393 -0.540 -0.117  0.540 -0.117  1.520 -0.394
      1 175 -0.052 -1.865  0.000 -0.866  0.052 -1.865  1111111111111111 -0.3877384057E+01   0.5722135130E+00  -0.4449597570E+01  -0.3876376946E+01 -1.079 -2.088 -0.089 -1.851  0.089 -1.851  1.079 -2.088 -1.810 -1.378 -0.861 -1.130  0.000 -0.866  0.861 -1.131  1.810 -1.378 -1.519 -0.401 -0.541 -0.119  0.541 -0.119  1.519 -0.401
      1 176 -0.044 -1.865  0.000 -0.866  0.044 -1.865  1111111111111111 -0.3855979793E+01   0.5921326815E+00  -0.4448112474E+01  -0.3854932119E+01 -1.070 -2.094 -0.081 -1.851  0.081 -1.851  1.070 -2.094 -1.805 -1.387 -0.858 -1.135  0.000 -0.866  0.858 -1.135  1.805 -1.387 -1.519 -0.409 -0.541 -0.122  0.541 -0.122  1.519 -0.409
      1 177 -0.035 -1.865  0.000 -0.866  0.035 -1.865  1111111111111111 -0.3834284490E+01   0.6123448484E+00  -0.4446629338E+01  -0.3833295999E+01 -1.061 -2.099 -0.073 -1.852  0.073 -1.852  1.061 -2.099 -1.800 -1.396 -0.855 -1.140  0.000 -0.866  0.855 -1.140  1.800 -1.397 -1.518 -0.416 -0.542 -0.124  0.542 -0.124  1.518 -0.416
      1 178 -0.026 -1.866  0.000 -0.866  0.026 -1.866  1111111111111111 -0.3812304264E+01   0.6328149507E+00  -0.4445119214E+01  -0.3811307646E+01 -1.052 -2.105 -0.065 -1.852  0.065 -1.852  1.052 -2.105 -1.795 -1.406 -0.852 -1.144  0.000 -0.866  0.852 -1.144  1.795 -1.406 -1.518 -0.424 -0.543 -0.126  0.543 -0.126  1.518 -0.424
      1 179 -0.017 -1.866  0.000 -0.866  0.017 -1.866  1111111111111111 -0.3790037619E+01   0.6536028539E+00  -0.4443640473E+01  -0.3789014349E+01 -1.043 -2.110 -0.056 -1.852  0.056 -1.852  1.043 -2.110 -1.790 -1.415 -0.848 -1.149  0.000 -0.866  0.848 -1.149  1.790 -1.415 -1.517 -0.432 -0.544 -0.129  0.544 -0.129  1.517 -0.432
      1 180 -0.009 -1.866  0.000 -0.866  0.009 -1.866  1111111111111111 -0.3767490581E+01   0.6746501308E+00  -0.4442140712E+01  -0.3766503604E+01 -1.034 -2.116 -0.048 -1.853  0.048 -1.853  1.034 -2.116 -1.785 -1.424 -0.845 -1.154  0.000 -0.866  0.845 -1.154  1.785 -1.424 -1.517 -0.439 -0.544 -0.131  0.544 -0.131  1.517 -0.439
